freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,RT_UNE,HRSTU,Y15-24_Y65-74,AT	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: bu	: u	: u	3.6 b	4.0 	3.3 	3.1 	3.7 	3.0 	3.3 	3.8 b	3.2 	3.2 	4.0 
A,RT_UNE,HRSTU,Y15-24_Y65-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 bu	6.1 u	8.0 u	8.9 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,BE	12.4 	8.6 	9.7 	8.0 	8.0 b	9.4 b	4.8 u	7.0 bu	6.2 u	4.4 u	7.6 	11.2 b	11.6 	8.3 	8.3 b	11.7 	9.4 	8.4 b	9.9 	13.3 	10.9 b	10.6 	10.8 	10.7 b	7.4 	6.4 	7.1 	9.4 b	6.5 	6.4 	5.4 
A,RT_UNE,HRSTU,Y15-24_Y65-74,BG	: 	: 	: 	: 	: 	: 	: u	16.4 bu	13.2 u	: bu	11.3 u	: bu	: bu	: u	: bu	: u	: bu	8.7 bu	7.7 u	10.0 u	: bu	6.9 u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,RT_UNE,HRSTU,Y15-24_Y65-74,CH	: 	: 	: u	: u	: bu	: u	: u	: u	: u	1.2 u	: u	1.2 bu	1.7 u	1.1 u	1.3 u	0.9 u	1.2 bu	1.6 bu	1.6 u	1.4 u	1.4 bu	2.2 	1.4 u	1.2 u	1.3 u	1.5 u	1.6 u	1.5 bu	1.6 u	2.2 	1.8 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,CY	: 	: 	: 	: 	: 	: 	: u	6.4 u	6.2 u	10.0 u	5.5 u	10.1 bu	10.0 	8.1 u	7.5 u	13.1 b	14.5 	20.1 b	23.9 	33.1 	30.5 b	25.8 	23.9 	18.8 	14.7 	10.6 	11.0 	8.8 bu	9.3 	8.7 	4.6 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,CZ	: 	: 	: 	: 	0.9 bu	2.2 u	2.0 u	2.8 u	1.4 u	1.7 bu	1.8 u	3.0 b	2.1 u	1.1 u	1.1 u	2.1 u	2.9 b	2.8 b	3.5 	4.4 	3.8 b	3.2 	1.8 u	1.6 u	1.1 u	0.8 u	1.0 u	0.7 bu	1.0 u	1.3 u	1.3 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,DE	0.7 	1.0 	0.9 b	1.0 	: 	0.9 	0.7 	0.5 	0.6 	0.7 	1.0 	1.5 b	1.2 b	0.9 	0.9 	0.9 	0.9 b	0.8 b	0.9 b	0.7 	0.8 b	0.8 	0.7 	0.7 	0.7 	0.7 	: bu	1.1 bu	0.9 u	0.9 u	1.2 
A,RT_UNE,HRSTU,Y15-24_Y65-74,DK	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: bu	: u	2.9 u	3.1 bu	2.9 u	2.0 u	3.4 bu	2.7 u	3.4 bu	3.4 b	3.2 	2.2 u	3.1 u	3.3 bu	3.7 	2.8 bu	3.4 
A,RT_UNE,HRSTU,Y15-24_Y65-74,EA21	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.7 	6.1 	6.7 b	6.2 	5.1 	5.0 	6.6 	7.2 	7.6 b	8.4 	9.0 	8.4 b	7.9 	7.2 	6.0 	5.3 	5.0 	6.1 	6.1 b	5.0 	5.0 	5.3 
